pincode,locality,city,statename
231309,Kubari Patehara SO,MIRZAPUR,UTTAR PRADESH
231001,Mirzapur City SO,MIRZAPUR,UTTAR PRADESH
231222,Shaktinagar SO Sonbhadra,SONBHADRA,UTTAR PRADESH
231226,Wyndhamganj SO,SONBHADRA,UTTAR PRADESH
230125,Atheha SO,PRATAPGARH,UTTAR PRADESH
230143,Babaganj SO,PRATAPGARH,UTTAR PRADESH
230127,Dalippur SO Pratapgarh,PRATAPGARH,UTTAR PRADESH
230502,Garwara SO,PRATAPGARH,UTTAR PRADESH
230503,Kishunganj SO,PRATAPGARH,UTTAR PRADESH
230001,Paltan Bazar SO,PRATAPGARH,UTTAR PRADESH
230135,Patti,PRATAPGARH,UTTAR PRADESH
230138,Saifabad SO,PRATAPGARH,UTTAR PRADESH
230139,Sangipur SO,PRATAPGARH,UTTAR PRADESH
230142,Shitlaganj SO,PRATAPGARH,UTTAR PRADESH
230133,PIRTHIGANJ BAZAR SO,PRATAPGARH,UTTAR PRADESH
221005,Bhu  H SO,VARANASI,UTTAR PRADESH
221001,Dasaswmedh SO,VARANASI,UTTAR PRADESH
221001,Gaighat SO,VARANASI,UTTAR PRADESH
221001,Hanuman Phathak SO,VARANASI,UTTAR PRADESH
221005,Lanka SO,VARANASI,UTTAR PRADESH
221005,Malviya Nagar SO,VARANASI,UTTAR PRADESH
221008,Ramnagar SO Varanasi,VARANASI,UTTAR PRADESH
232109,Sakaldiha Bazar SO,CHANDAULI,UTTAR PRADESH
221001,Shivala SO,VARANASI,UTTAR PRADESH
221001,Varanasi City SO,VARANASI,UTTAR PRADESH
221407,NDC Varanasi,VARANASI,UTTAR PRADESH
232114,Chahania S.O.,VARANASI,UTTAR PRADESH
221204,Baragaon SO Varanasi,VARANASI,UTTAR PRADESH
221004,DLW SO,VARANASI,UTTAR PRADESH
221304,Gyanpur SO,BHADOHI,UTTAR PRADESH
221105,Harhua SO,VARANASI,UTTAR PRADESH
221405,Hathi Bazar SO,VARANASI,UTTAR PRADESH
221010,Kamachha SO,VARANASI,UTTAR PRADESH
221002,Kashi Vidhya Pith SO,VARANASI,UTTAR PRADESH
221010,Khojwa Bazar SO,VARANASI,UTTAR PRADESH
221309,Koirauna SO,BHADOHI,UTTAR PRADESH
221107,Lohta SO,VARANASI,UTTAR PRADESH
221010,Nagar Maha Palika SO,VARANASI,UTTAR PRADESH
221402,Parsipur SO,BHADOHI,UTTAR PRADESH
221002,SVV SO,VARANASI,UTTAR PRADESH
221002,Vsi Kutchhery SO,VARANASI,UTTAR PRADESH
221004,West Colony SO,VARANASI,UTTAR PRADESH
243001,Bareilly College,BAREILLY,UTTAR PRADESH
243006,Mahanagar SO,BAREILLY,UTTAR PRADESH
243001,Marhinath Road SO,BAREILLY,UTTAR PRADESH
243001,Municipal Board SO,BAREILLY,UTTAR PRADESH
243122,Ner Workshop SO,BAREILLY,UTTAR PRADESH
243122,Rajendra Nagar SO Bareilly,BAREILLY,UTTAR PRADESH
243505,Shahi SO,BAREILLY,UTTAR PRADESH
243003,Surkha SO,BAREILLY,UTTAR PRADESH
243122,MUNSHI NAGAR S.O.,BAREILLY,UTTAR PRADESH
262202,Bilsanda SO,PILIBHIT,UTTAR PRADESH
262201,Katra Bazar SO Pilibhit,PILIBHIT,UTTAR PRADESH
262122,Pooranpur SO,PILIBHIT,UTTAR PRADESH
246701,B I Estate SO,BIJNOR,UTTAR PRADESH
246763,I A Najibabad SO,BIJNOR,UTTAR PRADESH
246763,Kallooganj SO,BIJNOR,UTTAR PRADESH
246763,Najibabad Tehsil SO,BIJNOR,UTTAR PRADESH
246722,Afzalgarh SO,BIJNOR,UTTAR PRADESH
246761,Chotti Mandi Dhampur SO,ALIGARH,UTTAR PRADESH
246761,Dhampur Sugar Mill SO,ALIGARH,UTTAR PRADESH
246762,Nagina Bazar SO,BIJNOR,UTTAR PRADESH
246733,Nehtaur SO,BIJNOR,UTTAR PRADESH
246734,Noorpur SO,BIJNOR,UTTAR PRADESH
246761,Dhampur Tehsil S.O,ALIGARH,UTTAR PRADESH
243632,Asafpur SO,BUDAUN,UTTAR PRADESH
243720,Bisauli SO,BUDAUN,UTTAR PRADESH
243723,Islamnagar SO,BUDAUN,UTTAR PRADESH
243637,Kakrala SO,BUDAUN,UTTAR PRADESH
243630,Samrer SO,BUDAUN,UTTAR PRADESH
243639,Santigarh  Ujhani SO,BUDAUN,UTTAR PRADESH
241001,Hardoi R S SO,HARDOI,UTTAR PRADESH
241001,Lucknow Road SO,HARDOI,UTTAR PRADESH
241405,Hariyawan SO,HARDOI,UTTAR PRADESH
241303,Mallawan SO,HARDOI,UTTAR PRADESH
241001,Bawan Chungi S.O,HARDOI,UTTAR PRADESH
262723,Dhaurahara SO Kheri,KHERI,UTTAR PRADESH
262802,Mathura Nagar S.O,KHERI,UTTAR PRADESH
261502,Isanagar SO Kheri,KHERI,UTTAR PRADESH
262702,Kheri Town SO,KHERI,UTTAR PRADESH
262903,Nighasan SO,KHERI,UTTAR PRADESH
262902,Pallia SO,KHERI,UTTAR PRADESH
262701,Mela Maidan S.O,KHERI,UTTAR PRADESH
262906,Tikunia SO,KHERI,UTTAR PRADESH
250342,CBSardhana SO,MEERUT,UTTAR PRADESH
250406,Parikshitgarh SO,MEERUT,UTTAR PRADESH
250002,Budhana Gate SO,MEERUT,UTTAR PRADESH
250002,Meerut City R S SO,MEERUT,UTTAR PRADESH
250002,Ramlila Ground SO,MEERUT,UTTAR PRADESH
250002,Rly Road Meerut SO,MEERUT,UTTAR PRADESH
244231,Dhanaura SO,AMROHA,UTTAR PRADESH
244241,Hasanpur SO Jyotiba Phule Nagar,AMROHA,UTTAR PRADESH
244411,Bilari SO,MORADABAD,UTTAR PRADESH
244412,Braham Bazar Chandausi SO,SAMBHAL,UTTAR PRADESH
244302,Deepa Sarai SO,SAMBHAL,UTTAR PRADESH
244413,Kundarki SO,MORADABAD,UTTAR PRADESH
244103,Majhola SO Moradabad,MORADABAD,UTTAR PRADESH
244412,Railway Colony Chandausi SO,SAMBHAL,UTTAR PRADESH
244602,Surjan Nagar SO,MORADABAD,UTTAR PRADESH
244901,Civil Line Rampur SO,RAMPUR,UTTAR PRADESH
244928,Kemri SO Rampur,RAMPUR,UTTAR PRADESH
244701,Milak SO,RAMPUR,UTTAR PRADESH
244924,Suar SO,RAMPUR,UTTAR PRADESH
251001,Ganga Ram Pura SO,MUZAFFARNAGAR,UTTAR PRADESH
247776,Ganna Samiti Shamli SO,SHAMLI,UTTAR PRADESH
247773,Jhinjhana SO,SHAMLI,UTTAR PRADESH
251315,Miranpur SO,MUZAFFARNAGAR,UTTAR PRADESH
251316,Morna SO,MUZAFFARNAGAR,UTTAR PRADESH
251327,Purkazi SO,MUZAFFARNAGAR,UTTAR PRADESH
251318,Shahpur Muzaffarnagar SO,MUZAFFARNAGAR,UTTAR PRADESH
251314,Tehsil Jansath SO,MUZAFFARNAGAR,UTTAR PRADESH
247122,Badshahi Bagh SO,SAHARANPUR,UTTAR PRADESH
247554,Deoband SO,SAHARANPUR,UTTAR PRADESH
247001,Gatta Mill SO,SAHARANPUR,UTTAR PRADESH
247001,Gopal Nagar SO,SAHARANPUR,UTTAR PRADESH
247452,Nanauta SO,SAHARANPUR,UTTAR PRADESH
247001,Paper Mill SO,SAHARANPUR,UTTAR PRADESH
242001,Charkambha SO,SHAHJAHANPUR,UTTAR PRADESH
242307,Hindu Pattil SO,SHAHJAHANPUR,UTTAR PRADESH
262123,Jograjpur SO,PILIBHIT,UTTAR PRADESH
242305,Khudaganj SO,SHAHJAHANPUR,UTTAR PRADESH
242001,Mohanganj SO,SHAHJAHANPUR,UTTAR PRADESH
242407,Nigohi SO,SHAHJAHANPUR,UTTAR PRADESH
242001,Shahjahanpur Chawk SO,SHAHJAHANPUR,UTTAR PRADESH
242307,Tilhar SO,SHAHJAHANPUR,UTTAR PRADESH
276127,Bazar Gosain SO,AZAMGARH,UTTAR PRADESH
276202,LALGANJ SO,AZAMGARH,UTTAR PRADESH
276136,LATGHAT SO,AZAMGARH,UTTAR PRADESH
223225,MAHUL SO,AZAMGARH,UTTAR PRADESH
223226,PUSPNAGAR SO,AZAMGARH,UTTAR PRADESH
223227,Sanjar Pur SO,AZAMGARH,UTTAR PRADESH
276303,Thekma SO,AZAMGARH,UTTAR PRADESH
275304,GHOSI SO,MAU,UTTAR PRADESH
276402,KARAHA SO,MAU,UTTAR PRADESH
275305,KOPAGANJ SO,MAU,UTTAR PRADESH
276403,Mohammadabad Gohna SO,MAU,UTTAR PRADESH
271871,Payagpur SO,BAHRAICH,UTTAR PRADESH
271805,Shravasti SO,SHRAVASTI,UTTAR PRADESH
271840,Sirsia SO,SHRAVASTI,UTTAR PRADESH
277204,Dallan Chhapra SO,BALLIA,UTTAR PRADESH
277211,Sahatwar SO,BALLIA,UTTAR PRADESH
277213,VBNarayanpur SO,BALLIA,UTTAR PRADESH
221709,GARHMALPUR SO,BALLIA,UTTAR PRADESH
221716,Kidihirapur SO,BALLIA,UTTAR PRADESH
277501,Korantadih SO,BALLIA,UTTAR PRADESH
277502,Narhi SO,BALLIA,UTTAR PRADESH
277503,Phehpana SO,BALLIA,UTTAR PRADESH
272152,Daldala SO,SIDDHARTH NAGAR,UTTAR PRADESH
272206,Sheopatinagar SO,SIDDHARTH NAGAR,UTTAR PRADESH
272205,Shoharatgarh SO,SIDDHARTH NAGAR,UTTAR PRADESH
272204,Udairajganj SO,SIDDHARTH NAGAR,UTTAR PRADESH
272161,Babhnan SO,BASTI,UTTAR PRADESH
272301,Kalwari SO,BASTI,UTTAR PRADESH
272173,Maghar SO,SANT KABEER NAGAR,UTTAR PRADESH
272124,Mahson SO,BASTI,UTTAR PRADESH
272002,Purani Basti SO,BASTI,UTTAR PRADESH
274601,Barhaj SO,DEORIA,UTTAR PRADESH
274701,Bhatani SO,DEORIA,UTTAR PRADESH
274603,Gaura Jai Nagar SO,DEORIA,UTTAR PRADESH
274501,Khukhundoo SO,DEORIA,UTTAR PRADESH
274604,Paina SO,DEORIA,UTTAR PRADESH
274001,RAM GULAM TOLA SO,DEORIA,UTTAR PRADESH
274807,SANT VINOBA MARG SO,DEORIA,UTTAR PRADESH
274208,Saraon SO,DEORIA,UTTAR PRADESH
274401,Fazilnagar SO,KUSHI NAGAR,UTTAR PRADESH
274402,Kasia S O,KUSHI NAGAR,UTTAR PRADESH
274403,KUSHINAGAR SO,KUSHI NAGAR,UTTAR PRADESH
274305,Ramkola SO,KUSHI NAGAR,UTTAR PRADESH
274407,Tamkuhi SO,KUSHI NAGAR,UTTAR PRADESH
271201,Bhagautiganj SO,BALRAMPUR,UTTAR PRADESH
271204,Khargoopur SO,GONDA,UTTAR PRADESH
271125,Balpur SO,GONDA,UTTAR PRADESH
271311,Bargadi Kot SO,GONDA,UTTAR PRADESH
271401,Belser SO,GONDA,UTTAR PRADESH
271308,Iti Mankapur SO,GONDA,UTTAR PRADESH
271123,Khorasha SO,GONDA,UTTAR PRADESH
271302,Mankapur SO Gonda,GONDA,UTTAR PRADESH
271303,Nawabganj SO Gonda,GONDA,UTTAR PRADESH
271001,P A C SO,GONDA,UTTAR PRADESH
271307,Sadullanagar SO,BALRAMPUR,UTTAR PRADESH
273001,Allahadadpur SO,GORAKHPUR,UTTAR PRADESH
273404,Belghat SO,GORAKHPUR,UTTAR PRADESH
273401,Bhowapar SO,GORAKHPUR,UTTAR PRADESH
273005,Gita Press SO,GORAKHPUR,UTTAR PRADESH
273408,Gola SO Gorakhpur,GORAKHPUR,UTTAR PRADESH
273001,Golghar SO,GORAKHPUR,UTTAR PRADESH
273001,Gorakhpur Kutchery SO,GORAKHPUR,UTTAR PRADESH
273413,Kauriram SO,GORAKHPUR,UTTAR PRADESH
273012,Loco  Workshop LSG SO,GORAKHPUR,UTTAR PRADESH
273412,Shivpur SO Gorakhpur,GORAKHPUR,UTTAR PRADESH
273017,Siddharth Enclave SO,GORAKHPUR,UTTAR PRADESH
273306,Bhathat S.O,GORAKHPUR,UTTAR PRADESH
273151,Ghughli R.S. S.O,MAHARAJGANJ,UTTAR PRADESH
273310,Paniyara S.O,MAHARAJGANJ,UTTAR PRADESH
273165,Pepeeganj S.O,GORAKHPUR,UTTAR PRADESH
273202,Sardar Nagar S.O,GORAKHPUR,UTTAR PRADESH
273305,Thuthibari S.O,MAHARAJGANJ,UTTAR PRADESH
273312,CHOWK BAZAR SO,MAHARAJGANJ,UTTAR PRADESH
210201,Atarra SO,BANDA,UTTAR PRADESH
210125,Kamasin SO,BANDA,UTTAR PRADESH
210201,P G College Attara SO,BANDA,UTTAR PRADESH
210207,Rajapur SO Chitrakoot,CHITRAKOOT,UTTAR PRADESH
210502,Baruwa Sumerpur SO,HAMIRPUR,UTTAR PRADESH
210501,Bewar SO Hamirpur,HAMIRPUR,UTTAR PRADESH
210506,Muskara SO,HAMIRPUR,UTTAR PRADESH
209602,Central Jail SO,FARRUKHABAD,UTTAR PRADESH
209743,Khimseypur SO,FARRUKHABAD,UTTAR PRADESH
209601,Kotwali Road Ftg SO,FARRUKHABAD,UTTAR PRADESH
209625,Lindsayganj SO,FARRUKHABAD,UTTAR PRADESH
209726,Makrand Nagar SO,KANNAUJ,UTTAR PRADESH
209735,Sarai Prayag SO,KANNAUJ,UTTAR PRADESH
209729,Sikanderpur SO Kannauj,KANNAUJ,UTTAR PRADESH
212631,Amauli SO,FATEHPUR,UTTAR PRADESH
212653,Erayan SO,FATEHPUR,UTTAR PRADESH
212601,Fatehpur Court SO,FATEHPUR,UTTAR PRADESH
212656,Khakhreru SO,FATEHPUR,UTTAR PRADESH
212664,Malwan RS SO,FATEHPUR,UTTAR PRADESH
212664,Malwan Town SO,FATEHPUR,UTTAR PRADESH
212665,Mauhar SO,FATEHPUR,UTTAR PRADESH
208027,Barra Vishwa Bank SectorA SO,KANPUR NAGAR,UTTAR PRADESH
208006,Govind Nagar SO Kanpur Nagar,KANPUR NAGAR,UTTAR PRADESH
208007,Harjinder Nagar SO,KANPUR NAGAR,UTTAR PRADESH
208011,Kidwai Nagar SO Kanpur Nagar,KANPUR NAGAR,UTTAR PRADESH
208023,Munshipurwa SO,KANPUR NAGAR,UTTAR PRADESH
208004,Narona Exchange SO,KANPUR NAGAR,UTTAR PRADESH
208001,Nayaganj SO,KANPUR NAGAR,UTTAR PRADESH
209305,Chakarpur SO,KANPUR NAGAR,UTTAR PRADESH
208001,K M Street SO,KANPUR NAGAR,UTTAR PRADESH
208001,Naveen Market SO,KANPUR NAGAR,UTTAR PRADESH
209402,Sarsaul SO,KANPUR NAGAR,UTTAR PRADESH
209112,Amraudha SO,KANPUR DEHAT,UTTAR PRADESH
209203,Chaubepur SO,KANPUR NAGAR,UTTAR PRADESH
209206,Ghatampur SO,KANPUR NAGAR,UTTAR PRADESH
209310,Mangalpur SO Kanpur Dehat,KANPUR DEHAT,UTTAR PRADESH
209111,Pukhrayan SO,KANPUR DEHAT,UTTAR PRADESH
209306,Rasulabad SO Kanpur Dehat,KANPUR DEHAT,UTTAR PRADESH
208002,Employeement Exchange SO,KANPUR NAGAR,UTTAR PRADESH
208026,Indira Nagar SO Kanpur Nagar,KANPUR NAGAR,UTTAR PRADESH
208012,R K Nagar SO Kanpur Nagar,KANPUR NAGAR,UTTAR PRADESH
208012,Rambagh SO Kanpur Nagar,KANPUR NAGAR,UTTAR PRADESH
208005,Sarvodaya Nagar SO,KANPUR NAGAR,UTTAR PRADESH
208005,Shivaji Nagar SO Kanpur Nagar,KANPUR NAGAR,UTTAR PRADESH
208005,Vijai Nagar SO Kanpur Nagar,KANPUR NAGAR,UTTAR PRADESH
209868,Bangermau SO,UNNAO,UTTAR PRADESH
209801,Csa Colony SO,UNNAO,UTTAR PRADESH
209881,Mohan SO,UNNAO,UTTAR PRADESH
209859,Nawabganj SO Unnao,UNNAO,UTTAR PRADESH
225416,Asandra SO,BARABANKI,UTTAR PRADESH
225001,Banki SO Barabanki,BARABANKI,UTTAR PRADESH
225207,Sirauli Gaus Pur SO,BARABANKI,UTTAR PRADESH
225304,Suratganj SO,BARABANKI,UTTAR PRADESH
225405,Kotwa Sarak S.O,BARABANKI,UTTAR PRADESH
224125,Bandipur SO,AMBEDKAR NAGAR,UTTAR PRADESH
224210,Bariyawan SO,AMBEDKAR NAGAR,UTTAR PRADESH
224129,Baskhari SO,AMBEDKAR NAGAR,UTTAR PRADESH
224132,Bhiti SO,AMBEDKAR NAGAR,UTTAR PRADESH
224149,Jalalpur SO Ambedkar Nagar,AMBEDKAR NAGAR,UTTAR PRADESH
224157,Khemapur SO,AMBEDKAR NAGAR,UTTAR PRADESH
224181,Ram Nagar SO Ambedkar Nagar,AMBEDKAR NAGAR,UTTAR PRADESH
224186,Sikandarpur SO Ambedkar Nagar,AMBEDKAR NAGAR,UTTAR PRADESH
224238,Vidhut Nagar SO,AMBEDKAR NAGAR,UTTAR PRADESH
224225,Achhora SO,AYODHYA,UTTAR PRADESH
224121,Amaniganj SO,AYODHYA,UTTAR PRADESH
224001,Faizabad Cantt SO,AYODHYA,UTTAR PRADESH
224001,Faizabad RS SO,AYODHYA,UTTAR PRADESH
224141,Goshaiganj SO,AYODHYA,UTTAR PRADESH
224205,Khapradih SO,AYODHYA,UTTAR PRADESH
224234,Mahboobganj SO,AYODHYA,UTTAR PRADESH
224207,Majurddinpur SO,AYODHYA,UTTAR PRADESH
224164,Milkipur SO,AYODHYA,UTTAR PRADESH
224123,Ramkot SO,AYODHYA,UTTAR PRADESH
224001,Ramnagar Colony SO,AYODHYA,UTTAR PRADESH
224195,Tikari SO,AYODHYA,UTTAR PRADESH
201001,Ashok Nagar SO,GHAZIABAD,UTTAR PRADESH
201011,Chandra Nagar SO,GHAZIABAD,UTTAR PRADESH
201009,Ghaziabad City SO,GHAZIABAD,UTTAR PRADESH
201102,Loni SO,GHAZIABAD,UTTAR PRADESH
245304,New Market Pilkhauwa SO,HAPUR,UTTAR PRADESH
201002,RAKNPA SO,GHAZIABAD,UTTAR PRADESH
201020,Khora SO,GHAZIABAD,UTTAR PRADESH
201306,IA Surajpur SO,GAUTAM BUDDHA NAGAR,UTTAR PRADESH
201310,Knowledge ParkI SO,GAUTAM BUDDHA NAGAR,UTTAR PRADESH
201305,NEPZ SO,GAUTAM BUDDHA NAGAR,UTTAR PRADESH
201307,Sec 12 Noida SO,GAUTAM BUDDHA NAGAR,UTTAR PRADESH
201301,Sec 16 Noida SO,GAUTAM BUDDHA NAGAR,UTTAR PRADESH
201303,Sec45 Noida SO,GAUTAM BUDDHA NAGAR,UTTAR PRADESH
201309,Sec62 Noida SO,GAUTAM BUDDHA NAGAR,UTTAR PRADESH
201314,Shiv Nadar University SO,GAUTAM BUDDHA NAGAR,UTTAR PRADESH
201302,NDC Noida,GAUTAM BUDDHA NAGAR,UTTAR PRADESH
201317,Sec 128 Noida SO,GAUTAM BUDDHA NAGAR,UTTAR PRADESH
226005,Adarsh Nagar SO,LUCKNOW,UTTAR PRADESH
226005,Anand Nagar SO,LUCKNOW,UTTAR PRADESH
226005,Barha SO,LUCKNOW,UTTAR PRADESH
226501,Gosainganj SO,LUCKNOW,UTTAR PRADESH
226016,Indira Nagar SO,LUCKNOW,UTTAR PRADESH
226003,Medical College SO,LUCKNOW,UTTAR PRADESH
226020,Niralanagar SO,LUCKNOW,UTTAR PRADESH
226103,Rahimabad SO,LUCKNOW,UTTAR PRADESH
226008,Sarojini Nagar SO,LUCKNOW,UTTAR PRADESH
226016,Sector B Indira Nagar SO,LUCKNOW,UTTAR PRADESH
226005,Singar Nagar SO,LUCKNOW,UTTAR PRADESH
226005,Sujanpura SO,LUCKNOW,UTTAR PRADESH
226027,UPG Camp SO,LUCKNOW,UTTAR PRADESH
226029,Vrindavan Colony SO,LUCKNOW,UTTAR PRADESH
226002,CRPF Bijnore SO Lucknow,LUCKNOW,UTTAR PRADESH
226010,VISHAL KHAND SO,LUCKNOW,UTTAR PRADESH
226017,Shakuntala Mishra National Rehabitation University,LUCKNOW,UTTAR PRADESH
226025,B R A University SO,LUCKNOW,UTTAR PRADESH
226001,Darul Safa SO,LUCKNOW,UTTAR PRADESH
226001,Gokhley Marg SO,LUCKNOW,UTTAR PRADESH
226010,Gomti Nagar SO,LUCKNOW,UTTAR PRADESH
226016,Hal SO Lucknow,LUCKNOW,UTTAR PRADESH
226016,Indiranagar Sec21 SO,LUCKNOW,UTTAR PRADESH
226031,Jankipuram Extension SO,LUCKNOW,UTTAR PRADESH
226020,Maharishi Vidya Mandir SO,LUCKNOW,UTTAR PRADESH
226006,Sant Market SO,LUCKNOW,UTTAR PRADESH
226022,Vikas Nagar SO,LUCKNOW,UTTAR PRADESH
229210,Atarhar SO,RAE BARELI,UTTAR PRADESH
229212,Sareni SO,RAE BARELI,UTTAR PRADESH
229211,Semri SO,RAE BARELI,UTTAR PRADESH
229308,Shivgarh SO,RAE BARELI,UTTAR PRADESH
261403,Aurangabad SO Sitapur,SITAPUR,UTTAR PRADESH
261001,Avas Vikas Colony SO Sitapur,SITAPUR,UTTAR PRADESH
261301,Bhandia SO,SITAPUR,UTTAR PRADESH
261001,Eye Hospital SO,SITAPUR,UTTAR PRADESH
261203,Mahmudabad SO,SITAPUR,UTTAR PRADESH
261404,Parsada SO,SITAPUR,UTTAR PRADESH
261208,Tambour SO,SITAPUR,UTTAR PRADESH
261001,Vijay Laxmi Nagar SO,SITAPUR,UTTAR PRADESH
261304,Atariya SO,SITAPUR,UTTAR PRADESH
228121,Atarsuma SO,SULTANPUR,UTTAR PRADESH
227406,Bhadar SO,Amethi,UTTAR PRADESH
228001,Bus Station SO Sultanpur,SULTANPUR,UTTAR PRADESH
227409,Gauriganj SO,Amethi,UTTAR PRADESH
228001,Karaundia SO,SULTANPUR,UTTAR PRADESH
228151,Kurebhar SO,SULTANPUR,UTTAR PRADESH
228142,Mahmoodpur Semri SO,SULTANPUR,UTTAR PRADESH
227411,Shahgarh SO Sultanpur,Amethi,UTTAR PRADESH
228001,Shyamnagar SO Sultanpur,SULTANPUR,UTTAR PRADESH
227812,Wallipur SO,SULTANPUR,UTTAR PRADESH
263601,Baldhoti SO,ALMORA,UTTARAKHAND
263679,Bharari SO,BAGESHWAR,UTTARAKHAND
263630,Billori SO,BAGESHWAR,UTTARAKHAND
263622,Dania SO,ALMORA,UTTARAKHAND
263636,Hawalbagh SO,ALMORA,UTTARAKHAND
263626,Jainti SO,ALMORA,UTTARAKHAND
263632,Kapkote SO,BAGESHWAR,UTTARAKHAND
263601,Lala Bazar SO,ALMORA,UTTARAKHAND
263601,Pokharkhali SO,ALMORA,UTTARAKHAND
263637,Someshwar SO,ALMORA,UTTARAKHAND
263625,Lamgara SO,ALMORA,UTTARAKHAND
263646,Bhatronjkhan SO,ALMORA,UTTARAKHAND
263645,Ranikhet Kutchery SO,ALMORA,UTTARAKHAND
246429,Gauchar SO,CHAMOLI,UTTARAKHAND
246443,Joshimath SO,CHAMOLI,UTTARAKHAND
246471,Phata SO,RUDRA PRAYAG,UTTARAKHAND
246171,Rudraprayag SO,RUDRA PRAYAG,UTTARAKHAND
248195,IPE SO,DEHRADUN,UTTARAKHAND
248003,Kaulagarh SO,DEHRADUN,UTTARAKHAND
248179,Landaur SO,DEHRADUN,UTTARAKHAND
248196,Sahiya SO,DEHRADUN,UTTARAKHAND
248003,Telbhawan SO,DEHRADUN,UTTARAKHAND
248121,Ajabpur SO,DEHRADUN,UTTARAKHAND
248143,Bhogpur SO Dehradun,DEHRADUN,UTTARAKHAND
248012,Defence Colony SO,DEHRADUN,UTTARAKHAND
248001,Karanpur SO,DEHRADUN,UTTARAKHAND
248001,Patel Nagar SO Dehradun,DEHRADUN,UTTARAKHAND
249201,Railway Road Rishikesh SO,DEHRADUN,UTTARAKHAND
248145,Rani Pokhari SO,DEHRADUN,UTTARAKHAND
248001,Sachivalaya Parisar SO,DEHRADUN,UTTARAKHAND
248001,Sayedwala SO,DEHRADUN,UTTARAKHAND
248002,Turner Road SO,DEHRADUN,UTTARAKHAND
248019,Balawala SO,DEHRADUN,UTTARAKHAND
249206,Chiddarwala SO,DEHRADUN,UTTARAKHAND
249403,Adm BlockBHEL SO,HARIDWAR,UTTARAKHAND
247663,Laksar SO,HARIDWAR,UTTARAKHAND
247671,Raisi SO,HARIDWAR,UTTARAKHAND
247667,Shanti Nagar SO,HARIDWAR,UTTARAKHAND
263139,Bareilly Road SO,NAINITAL,UTTARAKHAND
262401,Bazpur SO,UDAM SINGH NAGAR,UTTARAKHAND
262402,Bindhukhatta SO,NAINITAL,UTTARAKHAND
263152,Gadarpur SO,UDAM SINGH NAGAR,UTTARAKHAND
263139,Painth Parao SO,NAINITAL,UTTARAKHAND
244715,Ramnagar SO Nainital,NAINITAL,UTTARAKHAND
263153,Rudarpur SO,UDAM SINGH NAGAR,UTTARAKHAND
262401,SF Bazpur SO,UDAM SINGH NAGAR,UTTARAKHAND
244720,SULTANPUR PATTI,UDAM SINGH NAGAR,UTTARAKHAND
263156,Ghorakhal SO,NAINITAL,UTTARAKHAND
262309,Tanakpur SO,CHAMPAWAT,UTTARAKHAND
246149,BEL SO,PAURI GARHWAL,UTTARAKHAND
246277,Dhumakot SO,PAURI GARHWAL,UTTARAKHAND
246193,Jahrikhal B SO,PAURI GARHWAL,UTTARAKHAND
246169,Pokhra A SO,PAURI GARHWAL,UTTARAKHAND
246174,Kamleshwar SO,PAURI GARHWAL,UTTARAKHAND
246148,Kot SO Pauri Garhwal,PAURI GARHWAL,UTTARAKHAND
246159,Lwali SO,PAURI GARHWAL,UTTARAKHAND
262531,Berinag SO,PITHORAGARH,UTTARAKHAND
262580,Devidhura SO,CHAMPAWAT,UTTARAKHAND
262542,Dewalthal SO,PITHORAGARH,UTTARAKHAND
262528,Khetikhan SO,CHAMPAWAT,UTTARAKHAND
262554,Munsiari SO,PITHORAGARH,UTTARAKHAND
262501,Shivalaya SO,PITHORAGARH,UTTARAKHAND
262561,Pati SO,CHAMPAWAT,UTTARAKHAND
249141,Burkot SO,UTTAR KASHI,UTTARAKHAND
249132,Chham SO,TEHRI GARHWAL,UTTARAKHAND
249152,Geonla SO,UTTAR KASHI,UTTARAKHAND
249194,MD Colony SO,UTTAR KASHI,UTTARAKHAND
249128,Mori SO,UTTAR KASHI,UTTARAKHAND
249171,Naugaon SO,UTTAR KASHI,UTTARAKHAND
249192,Shivanand Nagar SO,TEHRI GARHWAL,UTTARAKHAND
249186,Sigunisera SO,TEHRI GARHWAL,UTTARAKHAND
249001,Tehri Kutchery SO,TEHRI GARHWAL,UTTARAKHAND
249180,Thatyur SO,TEHRI GARHWAL,UTTARAKHAND
249193,Joshiyara SO,UTTAR KASHI,UTTARAKHAND
700044,Badartala SO,KOLKATA,WEST BENGAL
700034,Brahma Samaj Road SO,KOLKATA,WEST BENGAL
700060,Mahendra Banerjee Road SO,KOLKATA,WEST BENGAL
700027,Mominpur SO,KOLKATA,WEST BENGAL
700044,Rajabagan Dock Yard SO,KOLKATA,WEST BENGAL
700029,Sarat Bose Road SO,KOLKATA,WEST BENGAL
700043,South Eastern Railway SO,KOLKATA,WEST BENGAL
700024,TGRoad SO,KOLKATA,WEST BENGAL
700088,Taratala Road SO,KOLKATA,WEST BENGAL
700023,Watgunge SO,KOLKATA,WEST BENGAL
700094,Sammilani Mahavidyalaya SO,KOLKATA,WEST BENGAL
700003,Baghbazar SO,KOLKATA,WEST BENGAL
700003,Girish Avenue SO,KOLKATA,WEST BENGAL
700006,Jorasanko SO,KOLKATA,WEST BENGAL
700006,Simla SO,KOLKATA,WEST BENGAL
700004,Ultadanga SO,KOLKATA,WEST BENGAL
743222,Asoknagar Rs SO,24 PARAGANAS NORTH,WEST BENGAL
